loan_id,month_number,due_date,emi_due,emi_paid,payment_date,days_late
LN002607,2,2024-05-07,10376.64,10376.64,2024-05-07,0
LN002447,13,2023-10-06,3482.06,1550.7,2023-10-26,20
LN003914,11,2024-05-20,14169.72,14169.72,2024-05-20,0
LN003887,2,2023-02-21,3044.33,3044.33,2023-02-21,0
LN001496,5,2021-07-20,4305.77,4305.77,2021-07-20,0
LN001489,26,2023-03-24,1696.06,1696.06,2023-03-24,0
LN000814,19,2023-09-02,6794.55,6794.55,2023-02-18,9
LN004617,6,2022-02-07,4675.23,4675.23,2022-07-02,0
LN003506,12,2024-06-10,2432.81,2432.81,2024-06-26,16
LN003864,4,2022-07-27,8686.15,8686.15,2022-07-27,0
LN003283,1,2024-02-03,6056.12,6056.12,2024-02-03,0
LN000429,5,2024-02-04,2168.78,2168.78,2024-02-04,0
LN002681,16,2024-01-11,6263.98,6263.98,2024-01-11,0
LN000648,7,2022-07-08,4999.58,4999.58,2022-07-08,0
LN003026,10,2023-06-17,7251.09,7251.09,2023-06-17,0
LN000644,16,2024-04-17,3335.56,3335.56,2024-04-17,0
LN000758,5,2021-08-20,3347.89,3347.89,2021-08-20,0
LN000875,2,2022-01-22,16409.05,16409.05,2022-02-17,26
LN002371,1,2021-02-05,5636.46,5636.46,2021-02-21,16
LN004154,1,2022-10-31,10676.23,10676.23,2022-10-31,0
LN002491,36,2024-02-01,7295.28,7295.28,2024-02-01,0
LN000418,24,2023-08-31,1672.26,1672.26,2023-08-31,0
LN004333,3,2024-03-28,6391.88,6391.88,2024-03-28,0
LN002181,11,2023-11-15,4883.36,4883.36,2023-11-15,0
LN004225,17,2023-05-24,2812.7,2812.7,NULL,0
LN004828,7,2022-01-20,4439.35,4439.35,2022-01-20,0
LN000554,23,2024-04-27,6250.48,6250.48,2024-04-27,0
LN001180,33,2023-01-11,6677.44,6677.44,2023-11-29,28
LN001974,4,2021-09-21,12828.95,12828.95,2021-09-21,0
LN004561,4,2021-08-19,2542.5,2542.5,2021-09-08,20
LN001590,31,2024-07-08,5855.38,5855.38,2024-07-08,0
LN002080,28,2024-02-26,3379.5,3379.5,2024-03-12,15
LN003091,8,2023-07-08,2612.51,2612.51,2023-08-07,0
LN000598,9,2024-04-26,4102.83,4102.83,2024-04-26,0
LN002110,13,2023-07-06,3599.92,3599.92,2023-07-06,0
LN003581,6,2022-02-23,8006.63,8006.63,2022-02-23,0
LN004370,22,2024-01-02,7228.11,7228.11,2024-01-02,0
LN001794,23,2023-01-26,15919.5,15919.5,2023-02-13,18
LN004374,26,2023-06-18,2846.92,2846.92,2023-06-18,0
LN001795,4,2021-07-12,10543.56,10543.56,2021-12-14,7
LN003782,25,2023-10-21,3720.13,3720.13,2023-10-21,0
LN001289,1,2023-07-12,5223.51,5223.51,2023-07-31,19
LN002786,24,2023-07-27,4933.46,4933.46,2023-07-27,0
LN002474,10,2024-04-21,8453.44,8453.44,2024-04-21,0
LN003872,22,2022-12-23,8742.02,8742.02,2022-12-26,3
LN001245,12,2023-08-17,8760.52,8760.52,2023-08-17,0
LN002329,10,2024-02-25,13009.78,13009.78,2024-02-25,0
LN002333,25,2023-07-21,6149.1,6149.1,2023-07-21,0
LN001244,2,2021-04-26,4909.99,4909.99,2021-04-26,0
LN000562,17,2024-07-03,4755,4755,2024-03-07,0
LN003150,18,2023-04-19,4120.18,4120.18,2023-04-19,0
LN004121,4,2023-06-01,10041.12,10041.12,2023-01-06,0
LN004435,3,2024-02-10,5709.36,5709.36,2024-02-10,0
LN004193,6,2022-03-17,9468.61,9468.61,2022-03-17,0
LN004721,12,2023-02-19,3808.57,3808.57,NULL,0
LN000918,1,2023-08-31,2926.58,2926.58,2023-08-31,0
LN004604,3,2021-04-13,17084.71,17084.71,2021-04-13,0
LN003796,24,2023-12-17,3432.64,3432.64,2023-12-17,0
LN000520,7,2022-09-22,5009.49,5009.49,2022-09-22,0
LN003883,22,2024-02-08,4597.89,4597.89,2024-02-14,6
LN000641,12,2022-06-03,5048.34,5048.34,NULL,0
LN000809,6,2022-11-24,2444.25,2444.25,2022-11-24,0
LN003286,1,2023-09-16,7274.94,7274.94,2023-09-16,0
LN004375,12,2023-01-18,8861.34,8861.34,NULL,0
LN002693,33,2024-05-23,4477.02,4477.02,2024-05-23,0
LN000568,16,2022-08-28,4689.71,4689.71,2022-08-28,0
LN003222,20,2024-01-31,2479.11,2479.11,2024-01-31,0
LN000635,9,2022-01-19,7748.09,7748.09,2022-01-19,0
LN002293,2,2023-02-12,2828.22,2828.22,2023-02-12,0
LN000667,7,2023-01-10,5225.65,5225.65,2023-10-01,0
LN001273,6,2022-10-09,11152.2,11152.2,2022-09-10,0
LN000922,19,2023-07-31,7742.91,7742.91,2023-07-31,0
LN001509,15,2023-11-24,12302.79,12302.79,NULL,0
LN002207,17,2022-01-09,12700.14,12700.14,2022-09-01,0
LN004646,4,2022-08-09,4783.71,4783.71,2022-08-09,0
LN002158,19,2023-10-16,3894.45,3894.45,2023-10-16,0
LN004362,4,2023-05-15,12334.65,12334.65,2023-05-15,0
LN001585,1,2021-01-06,8282.34,8282.34,2021-06-01,0
LN001720,5,2021-08-11,3233.33,3233.33,2021-11-08,0
LN002492,14,2024-04-08,9305.82,9305.82,2024-04-08,0
LN001789,19,2022-11-08,5907.52,5907.52,2022-08-11,0
LN003224,20,2022-12-06,1403.34,1403.34,2022-06-12,0
LN002803,4,2023-03-21,4745.83,4745.83,2023-03-21,0
LN003655,9,2021-11-01,4415.31,4415.31,2021-11-01,0
LN002521,9,2022-11-29,3731.62,3731.62,2022-11-29,0
LN002375,14,2023-09-25,9488.12,9488.12,2023-09-25,0
LN000790,22,2023-03-07,3602.51,3602.51,2023-03-13,6
LN002244,17,2023-08-24,2526,2526,2023-08-24,0
LN004189,5,2023-09-01,3087.66,3087.66,2023-09-01,0
LN004966,9,2022-02-19,3110.47,3110.47,2022-02-19,0
LN004097,6,2023-10-02,5417.6,5417.6,2023-02-10,0
LN004756,12,2022-04-15,2861.64,2861.64,2022-04-15,0
LN000899,6,2021-12-17,2888.21,2888.21,2021-12-17,0
LN004156,6,2022-01-14,7316.73,7316.73,2022-01-14,0
LN004477,5,2023-05-24,11051.39,11051.39,2023-05-24,0
LN000514,22,2024-07-06,1765.64,1765.64,2024-07-06,0
LN003563,14,2023-02-20,7242.32,7242.32,2023-02-20,0
LN003568,1,2024-06-28,5161.3,5161.3,2024-06-28,0
LN000037,11,2024-06-02,5156.7,5156.7,2024-06-02,0
LN002606,29,2023-07-22,5694.53,5694.53,2023-07-22,0
LN000770,3,2023-04-09,24633.57,24633.57,2023-05-13,34
LN004857,1,2022-10-01,1968.67,1968.67,2022-02-04,25
LN003225,1,2022-04-10,9562.34,9562.34,2022-04-10,0
LN001024,11,2022-07-12,4734.96,4734.96,2022-07-12,0
LN000184,4,2021-07-26,10979.02,10979.02,2021-08-11,16
LN004099,19,2023-04-04,10677.58,10677.58,2023-04-04,0
LN002836,15,2022-06-27,1849.61,1849.61,2022-07-18,21
LN001545,19,2023-11-13,4982.02,4982.02,2023-11-28,15
LN002276,26,2023-10-18,4597.26,4597.26,2023-10-18,0
LN003847,8,2023-03-03,6673.28,6673.28,NULL,18
LN002754,26,2024-04-24,2331.44,2331.44,2024-04-24,0
LN001956,6,2023-11-09,5796.8,5796.8,NULL,0
LN002788,10,2023-12-30,3008.27,3008.27,2023-12-30,0
LN001336,10,2024-04-21,3782.86,3782.86,2024-04-21,0
LN003689,21,2024-06-28,1533.5,1533.5,2024-06-28,0
LN001114,4,2021-06-11,3376.2,3376.2,2021-06-11,0
LN003237,6,2022-07-11,10831.27,10831.27,2022-07-11,0
LN002200,31,2024-02-18,3047.24,3047.24,2024-02-18,0
LN004760,24,2023-11-09,5651.51,5651.51,2023-11-09,0
LN003069,27,2024-06-16,2623.72,2623.72,2024-06-16,0
LN001332,6,2022-04-13,6867.59,6867.59,2022-04-13,0
LN000942,26,2023-07-15,3486.52,3486.52,2023-07-15,0
LN004849,6,2022-01-26,4141.85,4141.85,2022-01-26,0
LN003521,4,2024-05-30,4237.57,4237.57,2024-05-30,0
LN002120,19,2022-12-23,13795.29,13795.29,NULL,18
LN001098,22,2024-07-14,3089.15,3089.15,2024-07-14,0
LN003349,21,2024-01-24,3590.81,3590.81,2024-01-24,0
LN004846,10,2022-10-26,6938.19,6938.19,2022-10-26,0
LN004288,3,2023-05-29,7426.17,7426.17,NULL,0
LN003698,15,2022-10-15,6845.3,6845.3,2022-10-15,0
LN001501,3,2023-05-20,3932.27,3932.27,2023-05-20,0
LN002521,1,2022-04-03,3731.62,3731.62,2022-04-03,0
LN001237,8,2023-06-08,4405.63,4405.63,2023-06-08,0
LN002634,6,2023-06-22,3234.49,3234.49,2023-06-22,0
LN003454,3,2022-12-27,7016.43,7016.43,2022-12-27,0
LN002781,8,2021-10-24,3167.63,3167.63,2021-10-24,0
LN001982,19,2024-02-11,1580.98,1580.98,2024-02-11,0
LN004700,23,2023-01-15,12286.98,12286.98,2023-01-15,0
LN001545,22,2024-11-02,4982.02,4982.02,2024-11-02,0
LN002578,18,2024-05-28,3048.35,3048.35,2024-06-28,31
LN004050,13,2024-01-09,11932.52,11932.52,2024-01-09,0
LN001723,6,2023-08-24,3165.79,3165.79,2023-08-24,0
LN003972,10,2022-07-23,4597.77,4597.77,2022-07-23,0
LN000994,11,2022-09-07,3064.5,3064.5,2022-09-07,0
LN000804,4,2023-06-05,6400.71,6400.71,2023-06-05,0
LN003315,11,2023-12-18,11804.06,11804.06,2024-02-16,60
LN000655,3,2021-11-09,3703.63,3703.63,2021-11-09,0
LN004791,3,2022-09-27,4221.91,4221.91,NULL,0
LN000448,29,2023-08-24,3819.89,3819.89,2023-08-24,0
LN001114,9,2021-11-08,3376.2,3376.2,2021-08-11,0
LN000784,20,2023-10-24,3748.64,3748.64,2023-10-24,0
LN004951,8,2023-01-26,3492.43,3492.43,2023-01-26,0
LN002695,34,2024-07-13,4218.16,4218.16,2024-07-13,0
LN003122,1,2024-06-11,5525.29,5525.29,2024-06-19,8
LN000966,10,2022-07-31,7204.21,7204.21,2022-07-31,0
LN003756,34,2024-06-11,4803.81,4803.81,2024-06-11,0
LN000428,29,2023-08-29,6040.2,6040.2,2023-08-29,0
LN003780,5,2023-12-27,4378.92,4378.92,2023-12-27,0
LN001124,5,2024-01-28,4355.13,4355.13,2024-01-28,0
LN003186,7,2022-08-24,4994.73,2569.46,2022-09-01,8
LN001448,7,2022-01-21,4244.28,4244.28,2022-01-21,0
LN004590,10,2021-10-31,6692.89,6692.89,2021-10-31,0
LN004706,19,2023-07-04,6889.81,6889.81,2023-04-07,0
LN001506,6,2024-07-28,4851.7,4851.7,2024-07-28,0
LN000176,2,2022-01-15,8608.24,8608.24,2022-01-15,0
LN003148,6,2022-09-05,11013.97,11013.97,2022-09-05,0
LN003324,2,2023-01-01,4484.7,4484.7,2023-01-01,0
LN004820,5,2023-07-24,12689.79,12689.79,2023-07-24,0
LN003902,1,2023-03-12,5646.99,5646.99,2023-03-12,0
LN002294,29,2023-09-08,3580.94,3580.94,2023-08-09,0
LN000735,5,2021-10-25,5376.94,5376.94,2021-10-25,0
LN001291,6,2023-11-15,2384.09,2384.09,NULL,0
LN003065,5,2023-04-08,6913.62,6913.62,2023-04-08,0
LN004191,15,2023-02-21,6777.14,6777.14,2023-02-21,0
LN001386,3,2023-02-12,2060.64,2060.64,2023-02-12,0
LN000774,4,2023-06-17,3774.36,3774.36,2023-06-17,0
LN003933,14,2024-01-02,4045.26,4045.26,2024-02-01,0
LN004863,10,2023-07-19,8289.78,8289.78,2023-07-19,0
LN001902,11,2022-02-28,4775.1,4775.1,2022-02-28,0
LN000725,1,2023-03-29,10793.96,10793.96,2023-03-29,0
LN004994,32,2023-09-30,2890.48,2890.48,2023-09-30,0
LN002831,29,2023-12-15,4988.72,4988.72,2023-12-15,0
LN001728,1,2022-01-14,2679.62,2679.62,2022-01-14,0
LN004692,3,2022-04-04,2867.04,2867.04,2022-04-04,0
LN003060,30,2024-03-10,5353.57,5353.57,2024-03-10,0
LN001724,22,2024-05-18,2592.35,2592.35,2024-05-18,0
LN002839,2,2021-09-30,13871.57,13871.57,2021-09-30,0
LN000919,39,2024-04-08,2887.86,2887.86,2024-04-08,0
LN003268,15,2023-02-15,4435.41,4435.41,2023-02-15,0
LN004195,30,2024-05-22,3499.58,3499.58,2024-05-23,1
LN000381,8,2023-04-05,3195.36,3195.36,2023-05-04,0
LN003591,24,2023-11-10,3277.63,3277.63,2023-11-10,0
LN001903,8,2022-08-28,4745.29,4745.29,2022-08-28,0
LN000673,13,2023-11-28,4220.3,4220.3,2023-11-30,2
LN001844,1,2024-07-26,5775.65,5775.65,2024-07-26,0
LN001461,28,2023-06-10,2888.66,2888.66,2023-10-06,0
LN001357,32,2024-05-05,5237.62,5237.62,NULL,0
LN004748,14,2022-12-05,4273.86,4273.86,2022-05-12,0
LN000011,23,2024-01-17,4788.51,4788.51,2024-02-24,38
LN000240,7,2021-11-20,20747.72,20747.72,2021-11-20,0
LN000790,4,2021-09-13,3602.51,3602.51,NULL,0
LN000494,3,2024-06-20,21121.67,21121.67,2024-06-20,0
LN002061,9,2023-10-06,13557.43,13557.43,2023-10-30,24
LN002893,7,2021-11-13,14898.27,14898.27,2021-11-13,0
LN003986,5,2021-08-13,17393.92,17393.92,2021-08-14,1
LN001025,28,2024-03-16,3303.63,3303.63,2024-03-16,0
LN004988,4,2021-06-12,3186.95,3186.95,2021-06-12,0
LN004257,24,2023-03-06,3072.84,3072.84,2023-03-06,0
LN003900,19,2022-08-26,4823.9,4823.9,2022-08-26,0
LN002387,6,2023-08-31,7433.82,7433.82,2023-08-31,0
LN002058,1,2023-10-08,3737.17,3737.17,2023-08-10,0
LN004301,9,2024-03-19,7390.53,7390.53,2024-03-19,0
LN003359,3,2024-02-22,2938.97,2938.97,2024-02-22,0
LN004834,1,2023-07-13,1935.48,1935.48,2023-03-08,21
LN001646,6,2022-11-03,9087.29,9087.29,2022-11-03,0
LN001327,38,2024-03-02,1993.1,1993.1,2024-02-03,0
LN003620,3,2023-01-07,12096.8,12096.8,2023-01-29,22
LN001810,34,2023-11-16,8979.97,8979.97,2023-12-10,24
LN003932,2,2023-01-10,22673.88,22673.88,2023-01-10,0
LN002904,24,2024-02-27,4803.9,4803.9,2024-02-27,0
LN003738,23,2024-06-21,4566.96,4566.96,2024-07-30,39
LN004134,8,2023-02-16,6958.73,6958.73,2023-02-16,0
LN001209,3,2022-12-20,9145.47,9145.47,2022-12-20,0
LN000971,9,2022-03-27,8597.94,8597.94,2022-03-27,0
LN001195,5,2023-08-03,2742.34,2742.34,2023-03-08,0
LN003753,4,2024-03-04,2488.46,2488.46,2024-04-03,0
LN001720,12,2022-06-06,3233.33,3233.33,2022-06-06,0
LN003930,33,2024-01-12,2745.84,2745.84,2024-01-12,0
LN000903,5,2022-07-31,6184.75,6184.75,2022-07-31,0
LN003294,15,2024-05-08,3327.44,3327.44,2024-05-08,0
LN003409,16,2022-12-18,2224.22,2224.22,2022-12-18,0
LN000061,2,2021-08-17,3685.04,3685.04,2021-08-17,0
LN002051,2,2021-08-27,8798.9,8798.9,2021-08-27,0
LN002439,15,2023-10-21,5423.77,5423.77,2023-10-21,0
LN001204,4,2023-08-20,4163.74,4163.74,2023-08-20,0
LN001255,6,2023-12-07,6078.75,6078.75,2023-12-07,0
LN001448,13,2022-07-20,4244.28,4244.28,2022-09-08,20
LN004704,24,2023-04-01,4683.84,3245.66,2023-04-12,11
LN000571,25,2024-04-22,1676.36,1676.36,2024-04-22,0
LN002705,5,2024-03-21,4235.77,4235.77,2024-03-21,0
LN002526,4,2024-06-07,2429.71,2429.71,2024-07-06,0
LN000808,4,2023-02-24,3797.55,3797.55,2023-02-24,0
LN004426,1,2022-06-14,13539.97,13539.97,2022-06-14,0
LN001515,20,2023-07-05,4596.48,4596.48,NULL,0
LN002121,15,2022-07-12,4181.23,4181.23,2022-07-12,0
LN003278,27,2024-02-03,3282,3282,2024-04-18,75
LN004614,7,2023-03-02,25131.54,25131.54,2023-03-02,0
LN003264,19,2024-05-18,3916,3916,2024-05-24,6
LN000812,23,2022-12-22,8124.36,8124.36,2022-12-22,0
LN000584,16,2022-05-25,8587.99,8587.99,2022-05-25,0
LN003869,23,2023-06-03,3647.98,3647.98,2023-06-03,0
LN004086,5,2023-03-19,3434.91,3434.91,2023-03-19,0
LN002059,13,2022-07-25,2965.01,2965.01,2022-07-25,0
LN001845,8,2022-05-15,10452,10452,2022-05-15,0
LN004831,7,2024-04-23,5514.33,5514.33,NULL,0
LN002709,14,2022-04-15,8000.59,8000.59,2022-05-04,19
LN000454,27,2024-05-30,6413.67,6413.67,2024-05-30,0
LN002628,8,2023-07-05,12740.4,12740.4,2023-07-05,0
LN003749,4,2023-12-24,6625.49,6625.49,NULL,0
LN003056,23,2023-08-12,1633.15,1633.15,2023-08-15,3
LN002506,37,2024-05-02,2267.92,2267.92,2024-02-05,0
LN001283,25,2024-11-07,4518.17,4518.17,NULL,0
LN002342,3,2023-05-14,2070.97,2070.97,2023-05-14,0
LN001428,18,2023-04-06,9913.68,9913.68,2023-05-08,32
LN004947,7,2022-03-06,4864.87,4864.87,2022-03-06,0
LN001975,10,2023-07-20,2755.05,2755.05,NULL,2
LN002357,15,2022-12-27,2593.94,2593.94,NULL,0
LN000195,27,2023-07-12,6098.61,6098.61,2023-12-07,0
LN004076,23,2023-08-04,2703.09,2703.09,2023-08-04,0
LN000545,3,2023-04-05,4931.06,4931.06,2023-04-05,0
LN003617,4,2022-06-06,3172.33,3172.33,2022-06-06,0
LN001264,7,2024-03-29,4217.29,4217.29,2024-04-17,19
LN004733,17,2023-12-24,4833.94,4833.94,2023-12-24,0
LN001188,15,2022-12-11,8332.09,8332.09,2022-11-12,0
LN002496,7,2024-12-01,1699.02,1699.02,2024-12-01,0
LN000793,11,2023-07-18,10020.9,10020.9,NULL,0
LN000829,21,2023-04-07,7285.38,7285.38,2023-04-07,0
LN004647,13,2023-04-08,2165.22,2165.22,2023-10-11,98
LN003035,33,2023-12-07,13475.29,13475.29,2023-12-12,5
LN001645,4,2024-05-03,7774.42,7774.42,2024-06-05,3
LN002215,1,2022-11-19,1920.83,1920.83,2022-11-19,0
LN003380,10,2022-12-08,5686.1,5686.1,2022-12-08,0
LN004597,3,2023-04-12,4857.33,4857.33,2023-04-12,0
LN000355,15,2024-05-30,8692.82,8692.82,2024-06-22,23
LN000312,6,2023-12-12,3971.91,3971.91,2023-12-12,0
LN003890,1,2022-12-05,25436.72,25436.72,2022-05-12,0
LN002833,2,2022-11-14,1644.41,1644.41,2022-11-14,0
LN004402,23,2024-07-12,2423.48,1518.82,2024-07-15,3
LN000199,21,2023-06-14,7486.65,7486.65,NULL,0
LN002858,9,2024-04-06,3782.31,3782.31,2024-04-20,14
LN002246,6,2022-01-24,6197.76,6197.76,2022-02-13,20
LN002810,3,2023-05-22,2077.06,2077.06,2023-07-07,46
LN001734,10,2024-05-02,8777.7,8777.7,2024-05-02,0
LN001345,17,2023-02-01,6392.7,6392.7,2023-01-02,0
LN003798,21,2024-05-01,3604.98,3604.98,2024-01-05,0
LN004860,17,2023-02-01,3794.53,3794.53,NULL,0
LN002029,12,2022-08-27,5021.95,5021.95,2022-08-27,0
LN001651,4,2021-11-22,2925.18,2925.18,2021-11-22,0
LN004479,27,2023-11-28,3994.95,3994.95,2023-11-28,0
LN000056,3,2023-07-20,4402.51,4402.51,2023-07-20,0
LN000942,7,2021-12-22,3486.52,3486.52,2021-12-22,0
LN002582,20,2022-10-02,6467.67,6467.67,2022-10-22,20
LN003924,28,2023-11-27,6929.12,6929.12,2023-11-27,0
LN002023,6,2021-07-17,12685.82,12685.82,2021-07-17,0
LN001895,13,2023-03-20,7775.4,7775.4,2023-03-20,0
LN002995,23,2023-01-11,10386.03,10386.03,2023-01-11,0
LN004675,7,2021-10-13,3921.28,3921.28,2021-10-13,0
LN003330,17,2022-06-19,5711.64,5711.64,2022-06-19,0
LN000619,7,2023-08-29,13892.09,13892.09,2023-09-07,9
LN002798,4,2023-12-15,4281.61,4281.61,2023-12-15,0
LN002072,32,2023-10-04,3468.06,3468.06,2023-10-04,0
LN000875,31,2024-06-10,16409.05,16409.05,2024-06-10,0
LN000746,30,2023-08-19,2126.54,2126.54,2023-08-19,0
LN003261,1,2023-07-30,10027.65,10027.65,2023-07-30,0
LN004228,12,2024-01-15,3278.18,3278.18,2024-01-15,0
LN001245,8,2023-04-19,8760.52,8760.52,2023-04-19,0
LN000814,24,2023-07-09,6794.55,6794.55,2023-09-07,0
LN000970,12,2022-11-22,4536.27,4536.27,2022-11-22,0
LN003058,15,2022-04-22,2635.77,2635.77,2022-04-22,0
LN002973,5,2023-10-15,9364.53,9364.53,2023-10-15,0
LN000272,15,2023-11-18,10950.11,10950.11,2023-11-18,0
LN003136,21,2023-01-25,2472.14,2472.14,2023-01-25,0
LN001761,1,2021-09-23,1408.26,1408.26,NULL,0
LN000770,9,2023-10-06,24633.57,24633.57,2023-10-06,0
LN002703,33,2023-12-12,6188.13,6188.13,2023-12-12,0
LN004383,13,2023-03-11,2318.4,2318.4,2023-03-11,0
LN000301,19,2023-05-27,5809.52,5809.52,2023-05-28,1
LN003643,10,2022-08-15,4546.36,4546.36,2022-08-19,4
LN004336,1,2023-10-02,1503.82,1503.82,2023-02-10,0
LN001043,5,2021-08-22,1114.85,1114.85,2021-08-22,0
LN005000,11,2022-03-03,11356.68,11356.68,2022-03-03,0
LN003149,6,2024-07-11,10804.46,10804.46,2024-07-19,8
LN003575,8,2023-09-19,5024.1,5024.1,2023-09-19,0
LN003583,24,2024-02-12,2801.16,2801.16,2024-02-12,0
LN002008,9,2022-12-08,4739.45,4739.45,2022-12-08,0
LN003192,15,2023-06-29,8196.69,8196.69,NULL,0
LN003575,4,2023-05-22,5024.1,5024.1,2023-05-22,0
LN000860,2,2024-08-06,7600.65,7600.65,2024-12-06,4
LN000030,6,2021-09-22,13137.38,13137.38,2021-09-22,0
LN002703,15,2022-06-20,6188.13,6188.13,2022-06-20,0
LN001924,11,2024-06-25,3837.3,3837.3,2024-06-25,0
LN001278,15,2022-07-07,3229.3,3229.3,2022-07-23,16
LN003074,8,2023-03-22,2516.07,2516.07,2023-03-22,0
LN001634,7,2021-08-11,2019.42,2019.42,2021-09-09,29
LN000161,26,2024-02-06,3686.61,3686.61,2024-02-06,0
LN002284,1,2022-09-18,5821.54,5821.54,2022-09-18,0
LN000021,3,2023-08-09,4305.27,4305.27,2023-09-08,0
LN004707,18,2024-05-30,2212.63,2212.63,2024-05-30,0
LN000620,24,2023-06-24,6172.81,6172.81,2023-06-24,0
LN004659,13,2023-03-17,6704.91,6704.91,2023-03-17,0
LN003179,31,2023-11-13,1743.2,1743.2,2023-11-13,0
LN003218,17,2022-07-19,2590.16,2590.16,2022-07-25,6
LN004288,15,2024-05-23,7426.17,7426.17,2024-07-07,45
LN004141,18,2022-10-16,5669.47,5669.47,2022-10-16,0
LN004059,1,2023-04-10,5601.81,5601.81,2023-04-10,0
LN000255,24,2023-01-04,7573.75,7573.75,2023-01-05,1
LN003875,1,2023-10-05,9376.41,9376.41,2023-05-10,0
LN000571,10,2023-01-28,1676.36,1676.36,2023-01-28,0
LN004054,10,2023-06-14,6278.68,6278.68,2023-06-30,16
LN002156,3,2024-01-24,3046.71,3046.71,2024-01-24,0
LN001277,7,2023-05-15,5900.16,5900.16,2023-05-15,0
LN004300,17,2024-04-06,8906.45,8906.45,2024-06-04,0
LN001615,5,2024-01-13,7012.18,7012.18,2024-01-13,0
LN002057,5,2023-02-19,23574.31,23574.31,2023-02-19,0
LN000195,11,2022-08-14,6098.61,6098.61,2022-08-14,0
LN001188,31,2024-04-04,8332.09,8332.09,2024-04-04,0
LN000495,2,2024-07-09,3557.73,3557.73,2024-07-09,0
LN001095,18,2024-03-03,3028.12,3028.12,2024-03-03,0
LN001515,32,2024-06-29,4596.48,4596.48,2024-06-29,0
LN003400,19,2024-06-28,5486.41,5486.41,2024-06-28,0
LN002167,9,2023-04-13,3109.81,3109.81,2023-04-13,0
LN001254,5,2022-10-31,4428.27,4428.27,2022-10-31,0
LN000332,2,2022-03-18,9829.54,9829.54,2022-03-18,0
LN001051,20,2024-12-02,4138.25,4138.25,2024-02-18,6
LN000660,18,2023-01-12,2224.24,2224.24,2023-01-12,0
LN002312,2,2021-08-23,4578.25,4578.25,2021-08-23,0
LN000361,8,2022-02-24,3765.64,3765.64,2022-02-24,0
LN002027,8,2022-11-02,2461.37,2461.37,2022-02-11,0
LN003458,1,2022-06-11,6659.27,6659.27,2022-06-11,0
LN004893,4,2023-12-19,1533.13,1533.13,NULL,0
LN001778,10,2023-08-19,4715.27,4715.27,2023-08-19,0
LN001471,4,2023-09-25,31122.73,31122.73,2023-09-25,0
LN004879,10,2022-06-11,5183.44,5183.44,2022-11-06,0
LN000333,10,2022-06-13,7570.53,7570.53,2022-06-13,0
LN001361,3,2023-11-08,10969.75,10969.75,2023-08-11,0
LN004407,4,2022-10-01,2372.35,2372.35,2022-01-10,0
LN002378,17,2022-12-22,4204.39,4204.39,2023-06-02,46
LN002209,3,2024-06-18,3250.12,3250.12,2024-06-18,0
LN002042,9,2022-02-08,7131.57,7131.57,2022-02-08,0
LN002613,23,2023-08-06,13773.93,13773.93,2023-10-23,78
LN004299,5,2023-03-06,7801.21,7801.21,2023-03-06,0
LN004658,1,2022-06-22,3758.75,3758.75,2022-06-22,0
LN001146,17,2023-09-02,4133.28,4133.28,2023-09-02,0
LN004468,18,2023-05-08,6859.49,6859.49,2023-05-08,0
LN003948,8,2022-12-17,2359.93,1946.05,2023-01-13,27
LN004859,8,2022-07-27,3122.15,3122.15,2022-07-27,0
LN000515,28,2024-04-08,4173.02,4173.02,2024-04-26,18
LN002344,13,2023-08-22,4699.18,4699.18,2023-08-22,0
LN000843,16,2022-11-07,5567.94,5567.94,2022-07-11,0
LN002732,4,2023-03-11,4135.99,4135.99,2023-11-03,0
LN004538,34,2023-11-07,2344.01,2344.01,NULL,0
LN000176,12,2022-11-11,8608.24,8608.24,2022-11-11,0
LN001305,5,2022-10-19,4323.7,4323.7,NULL,0
LN004972,3,2021-05-24,5508.57,5508.57,2021-07-11,48
LN001293,16,2024-06-23,8901.12,8901.12,2024-06-23,0
LN001751,31,2024-02-16,1217.49,1217.49,2024-02-16,0
LN003439,18,2023-07-10,7604.14,7604.14,2023-07-10,0
LN000236,1,2023-07-10,5912.58,5912.58,2023-07-10,0
LN001076,12,2024-03-01,12814.29,12814.29,2024-03-17,16
LN004688,3,2024-06-13,2799.94,2799.94,2024-06-13,0
LN004362,8,2023-09-12,12334.65,12334.65,2023-09-12,0
LN002553,22,2023-11-13,6050.75,6050.75,2023-11-13,0
LN001196,1,2023-06-26,5277.66,5277.66,2023-06-26,0
LN003594,12,2023-03-16,8679.87,8679.87,2023-03-16,0
LN003502,8,2022-10-27,6443.73,6443.73,2022-10-27,0
LN001326,2,2024-04-30,3072.35,3072.35,2024-04-30,0
LN004066,2,2024-06-06,4376.31,4376.31,2024-06-06,0
LN000923,15,2024-05-19,1243.34,1243.34,2024-05-21,2
LN000488,24,2024-01-16,8091.58,8091.58,2024-01-16,0
LN002094,22,2024-04-22,6422,6422,2024-04-22,0
LN001586,21,2022-11-28,2661.71,2661.71,2022-11-28,0
LN001014,6,2021-07-10,4056.1,4056.1,2021-08-15,36
LN000300,4,2022-09-22,2305.6,2305.6,2022-09-22,0
LN002542,4,2022-11-16,4039.45,4039.45,2022-11-16,0
LN002877,12,2023-07-25,5238.93,5238.93,2023-07-25,0
LN003941,8,2023-06-13,4714.32,3751.83,2023-06-17,4
